Time,Power
2016-08-30 00:00:00,0.0
2016-08-30 01:00:00,0.0
2016-08-30 02:00:00,0.0
2016-08-30 03:00:00,0.0
2016-08-30 04:00:00,0.0
2016-08-30 05:00:00,0.0
2016-08-30 06:00:00,28.492016666666665
2016-08-30 07:00:00,296.57438333333334
2016-08-30 08:00:00,555.5625
2016-08-30 09:00:00,893.0253333333333
2016-08-30 10:00:00,1040.9435
2016-08-30 11:00:00,1115.6133333333337
2016-08-30 12:00:00,1082.727666666667
2016-08-30 13:00:00,1058.741
2016-08-30 14:00:00,613.1516666666666
2016-08-30 15:00:00,330.5318
2016-08-30 16:00:00,186.9051333333333
2016-08-30 17:00:00,33.095198333333336
2016-08-30 18:00:00,0.0
2016-08-30 19:00:00,0.0
2016-08-30 20:00:00,0.0
2016-08-30 21:00:00,0.0
2016-08-30 22:00:00,0.0
2016-08-30 23:00:00,0.0
2016-08-31 00:00:00,0.0
2016-08-31 01:00:00,0.0
2016-08-31 02:00:00,0.0
2016-08-31 03:00:00,0.0
2016-08-31 04:00:00,0.0
2016-08-31 05:00:00,0.0
2016-08-31 06:00:00,78.89563333333334
2016-08-31 07:00:00,340.96666666666664
2016-08-31 08:00:00,656.4813333333333
2016-08-31 09:00:00,886.6695
2016-08-31 10:00:00,1076.1975
2016-08-31 11:00:00,1148.5141666666668
2016-08-31 12:00:00,1068.9063333333334
2016-08-31 13:00:00,965.3103333333332
2016-08-31 14:00:00,802.4928333333334
2016-08-31 15:00:00,579.8585
2016-08-31 16:00:00,301.137
2016-08-31 17:00:00,58.19733333333333
2016-08-31 18:00:00,0.0
2016-08-31 19:00:00,0.0
2016-08-31 20:00:00,0.0
2016-08-31 21:00:00,0.0
2016-08-31 22:00:00,0.0
2016-08-31 23:00:00,0.0
2016-09-01 00:00:00,0.0
2016-09-01 01:00:00,0.0
2016-09-01 02:00:00,0.0
2016-09-01 03:00:00,0.0
2016-09-01 04:00:00,0.0
2016-09-01 05:00:00,0.0
2016-09-01 06:00:00,76.23573333333334
2016-09-01 07:00:00,344.38433333333336
2016-09-01 08:00:00,646.1545
2016-09-01 09:00:00,873.0271666666666
2016-09-01 10:00:00,1034.9366666666667
2016-09-01 11:00:00,1105.95
2016-09-01 12:00:00,1086.18
2016-09-01 13:00:00,1003.2193333333332
2016-09-01 14:00:00,800.6303333333333
2016-09-01 15:00:00,463.8226666666667
2016-09-01 16:00:00,194.7363833333333
2016-09-01 17:00:00,13.63338
2016-09-01 18:00:00,0.0
2016-09-01 19:00:00,0.0
2016-09-01 20:00:00,0.0
2016-09-01 21:00:00,0.0
2016-09-01 22:00:00,0.0
2016-09-01 23:00:00,0.0
2016-09-02 00:00:00,0.0
2016-09-02 01:00:00,0.0
2016-09-02 02:00:00,0.0
2016-09-02 03:00:00,0.0
2016-09-02 04:00:00,0.0
2016-09-02 05:00:00,0.0
2016-09-02 06:00:00,14.183056666666666
2016-09-02 07:00:00,13.474168333333331
2016-09-02 08:00:00,154.31883333333332
2016-09-02 09:00:00,303.30716666666666
2016-09-02 10:00:00,502.4605
2016-09-02 11:00:00,274.05916666666667
2016-09-02 12:00:00,928.3766666666668
2016-09-02 13:00:00,1005.5083333333332
2016-09-02 14:00:00,895.6771666666666
2016-09-02 15:00:00,522.2665
2016-09-02 16:00:00,372.3633333333333
2016-09-02 17:00:00,58.939373333333336
2016-09-02 18:00:00,0.0
2016-09-02 19:00:00,0.0
2016-09-02 20:00:00,0.0
2016-09-02 21:00:00,0.0
2016-09-02 22:00:00,0.0
2016-09-02 23:00:00,0.0
2016-09-03 00:00:00,0.0
2016-09-03 01:00:00,0.0
2016-09-03 02:00:00,0.0
2016-09-03 03:00:00,0.0
2016-09-03 04:00:00,0.0
2016-09-03 05:00:00,0.0
2016-09-03 06:00:00,37.3542
2016-09-03 07:00:00,141.88161666666667
2016-09-03 08:00:00,614.5328333333333
2016-09-03 09:00:00,902.5191666666668
2016-09-03 10:00:00,1079.0528333333334
2016-09-03 11:00:00,394.3910833333333
2016-09-03 12:00:00,832.3785
2016-09-03 13:00:00,502.2173333333333
2016-09-03 14:00:00,351.40483333333333
2016-09-03 15:00:00,489.4966666666666
2016-09-03 16:00:00,143.93481666666668
2016-09-03 17:00:00,25.56827
2016-09-03 18:00:00,0.0
2016-09-03 19:00:00,0.0
2016-09-03 20:00:00,0.0
2016-09-03 21:00:00,0.0
2016-09-03 22:00:00,0.0
2016-09-03 23:00:00,0.0
2016-09-04 00:00:00,0.0
2016-09-04 01:00:00,0.0
2016-09-04 02:00:00,0.0
2016-09-04 03:00:00,0.0
2016-09-04 04:00:00,0.0
2016-09-04 05:00:00,0.0
2016-09-04 06:00:00,77.0483
2016-09-04 07:00:00,230.7825
2016-09-04 08:00:00,671.2905
2016-09-04 09:00:00,978.2543333333334
2016-09-04 10:00:00,739.1865
2016-09-04 11:00:00,758.1990000000001
2016-09-04 12:00:00,637.8723333333334
2016-09-04 13:00:00,594.234
2016-09-04 14:00:00,466.185
2016-09-04 15:00:00,417.2886333333333
2016-09-04 16:00:00,259.46345
2016-09-04 17:00:00,27.404766666666667
2016-09-04 18:00:00,0.0
2016-09-04 19:00:00,0.0
2016-09-04 20:00:00,0.0
2016-09-04 21:00:00,0.0
2016-09-04 22:00:00,0.0
2016-09-04 23:00:00,0.0
2016-09-05 00:00:00,0.0
2016-09-05 01:00:00,0.0
2016-09-05 02:00:00,0.0
2016-09-05 03:00:00,0.0
2016-09-05 04:00:00,0.0
2016-09-05 05:00:00,0.0
2016-09-05 06:00:00,79.65788833333333
2016-09-05 07:00:00,383.7321666666666
2016-09-05 08:00:00,697.6481666666666
2016-09-05 09:00:00,923.8256666666668
2016-09-05 10:00:00,1060.6633333333334
2016-09-05 11:00:00,1122.645
2016-09-05 12:00:00,1126.9466666666667
2016-09-05 13:00:00,1070.3048333333334
2016-09-05 14:00:00,709.0918333333334
2016-09-05 15:00:00,307.5022666666666
2016-09-05 16:00:00,72.48688333333332
2016-09-05 17:00:00,38.2551
2016-09-05 18:00:00,0.0
2016-09-05 19:00:00,0.0
2016-09-05 20:00:00,0.0
2016-09-05 21:00:00,0.0
2016-09-05 22:00:00,0.0
2016-09-05 23:00:00,0.0
2016-09-06 00:00:00,0.0
2016-09-06 01:00:00,0.0
2016-09-06 02:00:00,0.0
2016-09-06 03:00:00,0.0
2016-09-06 04:00:00,0.0
2016-09-06 05:00:00,0.0
2016-09-06 06:00:00,65.50675833333334
2016-09-06 07:00:00,59.61308333333333
2016-09-06 08:00:00,117.2387
2016-09-06 09:00:00,678.1528333333333
2016-09-06 10:00:00,571.8848333333333
2016-09-06 11:00:00,893.8468333333333
2016-09-06 12:00:00,980.0353333333334
2016-09-06 13:00:00,867.4401666666668
2016-09-06 14:00:00,824.8125
2016-09-06 15:00:00,588.6150833333334
2016-09-06 16:00:00,147.34191666666666
2016-09-06 17:00:00,30.379451666666668
2016-09-06 18:00:00,0.0
2016-09-06 19:00:00,0.0
2016-09-06 20:00:00,0.0
2016-09-06 21:00:00,0.0
2016-09-06 22:00:00,0.0
2016-09-06 23:00:00,0.0
2016-09-07 00:00:00,0.0
2016-09-07 01:00:00,0.0
2016-09-07 02:00:00,0.0
2016-09-07 03:00:00,0.0
2016-09-07 04:00:00,0.0
2016-09-07 05:00:00,0.0
2016-09-07 06:00:00,43.99886833333333
2016-09-07 07:00:00,209.46866666666668
2016-09-07 08:00:00,328.65333333333336
2016-09-07 09:00:00,342.547
2016-09-07 10:00:00,536.826
2016-09-07 11:00:00,968.3566666666668
2016-09-07 12:00:00,805.7428333333334
2016-09-07 13:00:00,654.8014999999999
2016-09-07 14:00:00,642.3761666666667
2016-09-07 15:00:00,480.4498333333333
2016-09-07 16:00:00,300.12053333333336
2016-09-07 17:00:00,44.25195166666666
2016-09-07 18:00:00,0.0
2016-09-07 19:00:00,0.0
2016-09-07 20:00:00,0.0
2016-09-07 21:00:00,0.0
2016-09-07 22:00:00,0.0
2016-09-07 23:00:00,0.0
2016-09-08 00:00:00,0.0
2016-09-08 01:00:00,0.0
2016-09-08 02:00:00,0.0
2016-09-08 03:00:00,0.0
2016-09-08 04:00:00,0.0
2016-09-08 05:00:00,0.0
2016-09-08 06:00:00,80.51196499999999
2016-09-08 07:00:00,382.5466666666667
2016-09-08 08:00:00,689.0263333333334
2016-09-08 09:00:00,915.7395
2016-09-08 10:00:00,935.6649583333332
2016-09-08 11:00:00,1127.68
2016-09-08 12:00:00,1120.625
2016-09-08 13:00:00,1042.539
2016-09-08 14:00:00,889.2981666666667
2016-09-08 15:00:00,644.1251666666667
2016-09-08 16:00:00,341.9003333333333
2016-09-08 17:00:00,64.25385166666666
2016-09-08 18:00:00,0.0
2016-09-08 19:00:00,0.0
2016-09-08 20:00:00,0.0
2016-09-08 21:00:00,0.0
2016-09-08 22:00:00,0.0
2016-09-08 23:00:00,0.0
2016-09-09 00:00:00,0.0
2016-09-09 01:00:00,0.0
2016-09-09 02:00:00,0.0
2016-09-09 03:00:00,0.0
2016-09-09 04:00:00,0.0
2016-09-09 05:00:00,0.0
2016-09-09 06:00:00,79.11304333333334
2016-09-09 07:00:00,382.09866666666665
2016-09-09 08:00:00,693.615
2016-09-09 09:00:00,928.7478333333332
2016-09-09 10:00:00,1075.13
2016-09-09 11:00:00,1140.986666666667
2016-09-09 12:00:00,1146.9216666666666
2016-09-09 13:00:00,1058.409666666667
2016-09-09 14:00:00,827.5388333333334
2016-09-09 15:00:00,359.04299999999995
2016-09-09 16:00:00,353.48733333333337
2016-09-09 17:00:00,67.44333333333333
2016-09-09 18:00:00,0.0
2016-09-09 19:00:00,0.0
2016-09-09 20:00:00,0.0
2016-09-09 21:00:00,0.0
2016-09-09 22:00:00,0.0
2016-09-09 23:00:00,0.0
2016-09-10 00:00:00,0.0
2016-09-10 01:00:00,0.0
2016-09-10 02:00:00,0.0
2016-09-10 03:00:00,0.0
2016-09-10 04:00:00,0.0
2016-09-10 05:00:00,0.0
2016-09-10 06:00:00,78.80525333333334
2016-09-10 07:00:00,385.273
2016-09-10 08:00:00,703.2653333333333
2016-09-10 09:00:00,940.0038333333332
2016-09-10 10:00:00,1095.6433333333334
2016-09-10 11:00:00,1148.4066666666663
2016-09-10 12:00:00,1135.4550000000002
2016-09-10 13:00:00,1042.6488333333334
2016-09-10 14:00:00,876.6538333333333
2016-09-10 15:00:00,637.0556666666666
2016-09-10 16:00:00,334.0428333333333
2016-09-10 17:00:00,57.15794666666667
2016-09-10 18:00:00,0.0
2016-09-10 19:00:00,0.0
2016-09-10 20:00:00,0.0
2016-09-10 21:00:00,0.0
2016-09-10 22:00:00,0.0
2016-09-10 23:00:00,0.0
2016-09-11 00:00:00,0.0
2016-09-11 01:00:00,0.0
2016-09-11 02:00:00,0.0
2016-09-11 03:00:00,0.0
2016-09-11 04:00:00,0.0
2016-09-11 05:00:00,0.0
2016-09-11 06:00:00,127.22858333333332
2016-09-11 07:00:00,141.57516666666666
2016-09-11 08:00:00,155.88466666666667
2016-09-11 09:00:00,453.857
2016-09-11 10:00:00,980.8823333333332
2016-09-11 11:00:00,1124.8023333333333
2016-09-11 12:00:00,1134.5183333333334
2016-09-11 13:00:00,1065.2385
2016-09-11 14:00:00,508.7801666666667
2016-09-11 15:00:00,164.7506666666667
2016-09-11 16:00:00,132.65578333333332
2016-09-11 17:00:00,86.16735166666668
2016-09-11 18:00:00,0.0
2016-09-11 19:00:00,0.0
2016-09-11 20:00:00,0.0
2016-09-11 21:00:00,0.0
2016-09-11 22:00:00,0.0
2016-09-11 23:00:00,0.0
2016-09-12 00:00:00,0.0
2016-09-12 01:00:00,0.0
2016-09-12 02:00:00,0.0
2016-09-12 03:00:00,0.0
2016-09-12 04:00:00,0.0
2016-09-12 05:00:00,0.0
2016-09-12 06:00:00,74.91789166666668
2016-09-12 07:00:00,368.459
2016-09-12 08:00:00,690.6941666666667
2016-09-12 09:00:00,914.8088333333332
2016-09-12 10:00:00,1084.3116666666667
2016-09-12 11:00:00,1114.3843333333332
2016-09-12 12:00:00,732.2965
2016-09-12 13:00:00,525.9301666666667
2016-09-12 14:00:00,339.02616666666665
2016-09-12 15:00:00,276.0903333333333
2016-09-12 16:00:00,274.4997
2016-09-12 17:00:00,14.580468333333332
2016-09-12 18:00:00,0.0
2016-09-12 19:00:00,0.0
2016-09-12 20:00:00,0.0
2016-09-12 21:00:00,0.0
2016-09-12 22:00:00,0.0
2016-09-12 23:00:00,0.0
2016-09-13 00:00:00,0.0
2016-09-13 01:00:00,0.0
2016-09-13 02:00:00,0.0
2016-09-13 03:00:00,0.0
2016-09-13 04:00:00,0.0
2016-09-13 05:00:00,0.0
2016-09-13 06:00:00,0.1293716666666666
2016-09-13 07:00:00,19.92187
2016-09-13 08:00:00,38.7034
2016-09-13 09:00:00,102.07505
2016-09-13 10:00:00,140.35616666666667
2016-09-13 11:00:00,284.6536666666667
2016-09-13 12:00:00,407.807
2016-09-13 13:00:00,175.91455
2016-09-13 14:00:00,162.469
2016-09-13 15:00:00,133.84355
2016-09-13 16:00:00,291.9649166666667
2016-09-13 17:00:00,46.53896666666666
2016-09-13 18:00:00,0.0
2016-09-13 19:00:00,0.0
2016-09-13 20:00:00,0.0
2016-09-13 21:00:00,0.0
2016-09-13 22:00:00,0.0
2016-09-13 23:00:00,0.0
2016-09-14 00:00:00,0.0
2016-09-14 01:00:00,0.0
2016-09-14 02:00:00,0.0
2016-09-14 03:00:00,0.0
2016-09-14 04:00:00,0.0
2016-09-14 05:00:00,0.0
2016-09-14 06:00:00,45.65416166666667
2016-09-14 07:00:00,218.33566666666667
2016-09-14 08:00:00,573.2711666666667
2016-09-14 09:00:00,934.7121666666668
2016-09-14 10:00:00,1028.8276666666668
2016-09-14 11:00:00,1146.192
2016-09-14 12:00:00,1170.996
2016-09-14 13:00:00,942.1216666666668
2016-09-14 14:00:00,461.3838333333333
2016-09-14 15:00:00,273.70916666666665
2016-09-14 16:00:00,112.0595
2016-09-14 17:00:00,42.80183666666667
2016-09-14 18:00:00,0.0
2016-09-14 19:00:00,0.0
2016-09-14 20:00:00,0.0
2016-09-14 21:00:00,0.0
2016-09-14 22:00:00,0.0
2016-09-14 23:00:00,0.0
2016-09-15 00:00:00,0.0
2016-09-15 01:00:00,0.0
2016-09-15 02:00:00,0.0
2016-09-15 03:00:00,0.0
2016-09-15 04:00:00,0.0
2016-09-15 05:00:00,0.0
2016-09-15 06:00:00,77.92709166666667
2016-09-15 07:00:00,384.3773333333333
2016-09-15 08:00:00,703.3898333333333
2016-09-15 09:00:00,962.0593333333333
2016-09-15 10:00:00,674.0923333333334
2016-09-15 11:00:00,395.8038333333333
2016-09-15 12:00:00,849.0088333333333
2016-09-15 13:00:00,880.3361666666666
2016-09-15 14:00:00,370.58166666666665
2016-09-15 15:00:00,335.17583333333334
2016-09-15 16:00:00,170.6003
2016-09-15 17:00:00,37.082055
2016-09-15 18:00:00,0.0
2016-09-15 19:00:00,0.0
2016-09-15 20:00:00,0.0
2016-09-15 21:00:00,0.0
2016-09-15 22:00:00,0.0
2016-09-15 23:00:00,0.0
2016-09-16 00:00:00,0.0
2016-09-16 01:00:00,0.0
2016-09-16 02:00:00,0.0
2016-09-16 03:00:00,0.0
2016-09-16 04:00:00,0.0
2016-09-16 05:00:00,0.0
2016-09-16 06:00:00,74.09356166666666
2016-09-16 07:00:00,377.2631666666667
2016-09-16 08:00:00,695.6225
2016-09-16 09:00:00,936.4043333333334
2016-09-16 10:00:00,1095.215
2016-09-16 11:00:00,1149.8516666666667
2016-09-16 12:00:00,1143.993333333333
2016-09-16 13:00:00,1061.578166666667
2016-09-16 14:00:00,890.1981666666667
2016-09-16 15:00:00,640.9596666666667
2016-09-16 16:00:00,328.24083333333334
2016-09-16 17:00:00,30.30983833333333
2016-09-16 18:00:00,0.0
2016-09-16 19:00:00,0.0
2016-09-16 20:00:00,0.0
2016-09-16 21:00:00,0.0
2016-09-16 22:00:00,0.0
2016-09-16 23:00:00,0.0
2016-09-17 00:00:00,0.0
2016-09-17 01:00:00,0.0
2016-09-17 02:00:00,0.0
2016-09-17 03:00:00,0.0
2016-09-17 04:00:00,0.0
2016-09-17 05:00:00,0.0
2016-09-17 06:00:00,45.279875
2016-09-17 07:00:00,357.2789833333334
2016-09-17 08:00:00,696.039
2016-09-17 09:00:00,963.553
2016-09-17 10:00:00,1109.0761666666667
2016-09-17 11:00:00,1106.2671666666668
2016-09-17 12:00:00,974.4573333333334
2016-09-17 13:00:00,776.6270166666667
2016-09-17 14:00:00,715.1285
2016-09-17 15:00:00,503.0877
2016-09-17 16:00:00,322.2185
2016-09-17 17:00:00,50.85150833333333
2016-09-17 18:00:00,0.0
2016-09-17 19:00:00,0.0
2016-09-17 20:00:00,0.0
2016-09-17 21:00:00,0.0
2016-09-17 22:00:00,0.0
2016-09-17 23:00:00,0.0
2016-09-18 00:00:00,0.0
2016-09-18 01:00:00,0.0
2016-09-18 02:00:00,0.0
2016-09-18 03:00:00,0.0
2016-09-18 04:00:00,0.0
2016-09-18 05:00:00,0.0
2016-09-18 06:00:00,87.34864166666667
2016-09-18 07:00:00,398.58183333333335
2016-09-18 08:00:00,689.4191666666667
2016-09-18 09:00:00,914.6171666666668
2016-09-18 10:00:00,1062.5405
2016-09-18 11:00:00,1134.02
2016-09-18 12:00:00,1129.2016666666668
2016-09-18 13:00:00,1038.2006666666666
2016-09-18 14:00:00,831.4599999999999
2016-09-18 15:00:00,676.0956666666666
2016-09-18 16:00:00,324.14933333333335
2016-09-18 17:00:00,50.03702166666667
2016-09-18 18:00:00,0.0
2016-09-18 19:00:00,0.0
2016-09-18 20:00:00,0.0
2016-09-18 21:00:00,0.0
2016-09-18 22:00:00,0.0
2016-09-18 23:00:00,0.0
2016-09-19 00:00:00,0.0
2016-09-19 01:00:00,0.0
2016-09-19 02:00:00,0.0
2016-09-19 03:00:00,0.0
2016-09-19 04:00:00,0.0
2016-09-19 05:00:00,0.0
2016-09-19 06:00:00,79.36743666666666
2016-09-19 07:00:00,383.772
2016-09-19 08:00:00,690.798
2016-09-19 09:00:00,924.5413333333332
2016-09-19 10:00:00,1066.5333333333333
2016-09-19 11:00:00,1124.1699999999998
2016-09-19 12:00:00,1103.5283333333332
2016-09-19 13:00:00,1021.2983333333334
2016-09-19 14:00:00,870.3835
2016-09-19 15:00:00,638.6068333333333
2016-09-19 16:00:00,202.9978333333333
2016-09-19 17:00:00,14.891258333333331
2016-09-19 18:00:00,0.0
2016-09-19 19:00:00,0.0
2016-09-19 20:00:00,0.0
2016-09-19 21:00:00,0.0
2016-09-19 22:00:00,0.0
2016-09-19 23:00:00,0.0
2016-09-20 00:00:00,0.0
2016-09-20 01:00:00,0.0
2016-09-20 02:00:00,0.0
2016-09-20 03:00:00,0.0
2016-09-20 04:00:00,0.0
2016-09-20 05:00:00,0.0
2016-09-20 06:00:00,26.330371666666668
2016-09-20 07:00:00,123.23613333333331
2016-09-20 08:00:00,277.59150000000005
2016-09-20 09:00:00,465.4398333333333
2016-09-20 10:00:00,505.1283333333333
2016-09-20 11:00:00,908.4993333333332
2016-09-20 12:00:00,927.006
2016-09-20 13:00:00,509.4301666666667
2016-09-20 14:00:00,504.0871666666666
2016-09-20 15:00:00,208.2255
2016-09-20 16:00:00,61.237566666666666
2016-09-20 17:00:00,7.675174999999999
2016-09-20 18:00:00,0.0
2016-09-20 19:00:00,0.0
2016-09-20 20:00:00,0.0
2016-09-20 21:00:00,0.0
2016-09-20 22:00:00,0.0
2016-09-20 23:00:00,0.0
2016-09-21 00:00:00,0.0
2016-09-21 01:00:00,0.0
2016-09-21 02:00:00,0.0
2016-09-21 03:00:00,0.0
2016-09-21 04:00:00,0.0
2016-09-21 05:00:00,0.0
2016-09-21 06:00:00,26.94132
2016-09-21 07:00:00,329.978
2016-09-21 08:00:00,282.8355666666667
2016-09-21 09:00:00,533.1298333333333
2016-09-21 10:00:00,337.6098333333333
2016-09-21 11:00:00,462.67966666666666
2016-09-21 12:00:00,522.6808333333333
2016-09-21 13:00:00,489.2965
2016-09-21 14:00:00,308.35116666666664
2016-09-21 15:00:00,303.87466666666666
2016-09-21 16:00:00,308.82671666666664
2016-09-21 17:00:00,21.831221666666668
2016-09-21 18:00:00,0.0
2016-09-21 19:00:00,0.0
2016-09-21 20:00:00,0.0
2016-09-21 21:00:00,0.0
2016-09-21 22:00:00,0.0
2016-09-21 23:00:00,0.0
2016-09-22 00:00:00,0.0
2016-09-22 01:00:00,0.0
2016-09-22 02:00:00,0.0
2016-09-22 03:00:00,0.0
2016-09-22 04:00:00,0.0
2016-09-22 05:00:00,0.0
2016-09-22 06:00:00,60.569696666666665
2016-09-22 07:00:00,71.09546666666667
2016-09-22 08:00:00,233.90925
2016-09-22 09:00:00,422.339
2016-09-22 10:00:00,838.7476666666666
2016-09-22 11:00:00,952.1505
2016-09-22 12:00:00,936.5543333333334
2016-09-22 13:00:00,728.1243333333333
2016-09-22 14:00:00,780.772
2016-09-22 15:00:00,433.92126666666667
2016-09-22 16:00:00,258.71743333333336
2016-09-22 17:00:00,7.8516
2016-09-22 18:00:00,0.0
2016-09-22 19:00:00,0.0
2016-09-22 20:00:00,0.0
2016-09-22 21:00:00,0.0
2016-09-22 22:00:00,0.0
2016-09-22 23:00:00,0.0
2016-09-23 00:00:00,0.0
2016-09-23 01:00:00,0.0
2016-09-23 02:00:00,0.0
2016-09-23 03:00:00,0.0
2016-09-23 04:00:00,0.0
2016-09-23 05:00:00,0.0
2016-09-23 06:00:00,57.44998333333333
2016-09-23 07:00:00,392.805
2016-09-23 08:00:00,695.2313333333333
2016-09-23 09:00:00,914.0633333333334
2016-09-23 10:00:00,1082.2935
2016-09-23 11:00:00,1177.9666666666667
2016-09-23 12:00:00,1124.9138333333333
2016-09-23 13:00:00,612.5698333333333
2016-09-23 14:00:00,470.43
2016-09-23 15:00:00,230.39516666666665
2016-09-23 16:00:00,332.25955
2016-09-23 17:00:00,17.985886666666666
2016-09-23 18:00:00,0.0
2016-09-23 19:00:00,0.0
2016-09-23 20:00:00,0.0
2016-09-23 21:00:00,0.0
2016-09-23 22:00:00,0.0
2016-09-23 23:00:00,0.0
2016-09-24 00:00:00,0.0
2016-09-24 01:00:00,0.0
2016-09-24 02:00:00,0.0
2016-09-24 03:00:00,0.0
2016-09-24 04:00:00,0.0
2016-09-24 05:00:00,0.0
2016-09-24 06:00:00,52.22199833333333
2016-09-24 07:00:00,402.0473333333333
2016-09-24 08:00:00,721.2296666666666
2016-09-24 09:00:00,977.4485
2016-09-24 10:00:00,1164.9393333333333
2016-09-24 11:00:00,1188.409666666667
2016-09-24 12:00:00,682.3648333333333
2016-09-24 13:00:00,59.72691666666666
2016-09-24 14:00:00,604.1581166666667
2016-09-24 15:00:00,697.3870000000001
2016-09-24 16:00:00,327.6553333333333
2016-09-24 17:00:00,14.816441666666666
2016-09-24 18:00:00,0.0
2016-09-24 19:00:00,0.0
2016-09-24 20:00:00,0.0
2016-09-24 21:00:00,0.0
2016-09-24 22:00:00,0.0
2016-09-24 23:00:00,0.0
2016-09-25 00:00:00,0.0
2016-09-25 01:00:00,0.0
2016-09-25 02:00:00,0.0
2016-09-25 03:00:00,0.0
2016-09-25 04:00:00,0.0
2016-09-25 05:00:00,0.0
2016-09-25 06:00:00,25.486135
2016-09-25 07:00:00,402.3921666666666
2016-09-25 08:00:00,737.7831666666666
2016-09-25 09:00:00,985.7663333333334
2016-09-25 10:00:00,1136.3316666666665
2016-09-25 11:00:00,1196.9383333333333
2016-09-25 12:00:00,1173.8433333333337
2016-09-25 13:00:00,1076.335
2016-09-25 14:00:00,902.5843333333332
2016-09-25 15:00:00,644.0388333333334
2016-09-25 16:00:00,309.2668333333333
2016-09-25 17:00:00,30.503671666666666
2016-09-25 18:00:00,0.0
2016-09-25 19:00:00,0.0
2016-09-25 20:00:00,0.0
2016-09-25 21:00:00,0.0
2016-09-25 22:00:00,0.0
2016-09-25 23:00:00,0.0
2016-09-26 00:00:00,0.0
2016-09-26 01:00:00,0.0
2016-09-26 02:00:00,0.0
2016-09-26 03:00:00,0.0
2016-09-26 04:00:00,0.0
2016-09-26 05:00:00,0.0
2016-09-26 06:00:00,78.83838333333333
2016-09-26 07:00:00,399.0788333333333
2016-09-26 08:00:00,710.4023333333333
2016-09-26 09:00:00,947.1435
2016-09-26 10:00:00,1098.5733333333333
2016-09-26 11:00:00,1166.65
2016-09-26 12:00:00,1144.1933333333334
2016-09-26 13:00:00,1047.524
2016-09-26 14:00:00,872.4411666666667
2016-09-26 15:00:00,617.3658333333333
2016-09-26 16:00:00,293.3745
2016-09-26 17:00:00,27.585441666666668
2016-09-26 18:00:00,0.0
2016-09-26 19:00:00,0.0
2016-09-26 20:00:00,0.0
2016-09-26 21:00:00,0.0
2016-09-26 22:00:00,0.0
2016-09-26 23:00:00,0.0
2016-09-27 00:00:00,0.0
2016-09-27 01:00:00,0.0
2016-09-27 02:00:00,0.0
2016-09-27 03:00:00,0.0
2016-09-27 04:00:00,0.0
2016-09-27 05:00:00,0.0
2016-09-27 06:00:00,76.36829166666666
2016-09-27 07:00:00,397.93466666666666
2016-09-27 08:00:00,708.9775000000001
2016-09-27 09:00:00,941.045
2016-09-27 10:00:00,1075.111666666667
2016-09-27 11:00:00,1133.8766666666668
2016-09-27 12:00:00,1118.2016666666668
2016-09-27 13:00:00,1019.1436666666668
2016-09-27 14:00:00,855.6703333333334
2016-09-27 15:00:00,603.3146666666667
2016-09-27 16:00:00,284.4786666666667
2016-09-27 17:00:00,25.392153333333333
2016-09-27 18:00:00,0.0
2016-09-27 19:00:00,0.0
2016-09-27 20:00:00,0.0
2016-09-27 21:00:00,0.0
2016-09-27 22:00:00,0.0
2016-09-27 23:00:00,0.0
2016-09-28 00:00:00,0.0
2016-09-28 01:00:00,0.0
2016-09-28 02:00:00,0.0
2016-09-28 03:00:00,0.0
2016-09-28 04:00:00,0.0
2016-09-28 05:00:00,0.0
2016-09-28 06:00:00,76.48008666666666
2016-09-28 07:00:00,385.987
2016-09-28 08:00:00,697.3561666666667
2016-09-28 09:00:00,926.3878333333334
2016-09-28 10:00:00,1066.9783333333332
2016-09-28 11:00:00,1137.805
2016-09-28 12:00:00,1115.32
2016-09-28 13:00:00,1002.1908333333334
2016-09-28 14:00:00,832.414
2016-09-28 15:00:00,585.331
2016-09-28 16:00:00,270.77166666666665
2016-09-28 17:00:00,22.152476666666665
2016-09-28 18:00:00,0.0
2016-09-28 19:00:00,0.0
2016-09-28 20:00:00,0.0
2016-09-28 21:00:00,0.0
2016-09-28 22:00:00,0.0
2016-09-28 23:00:00,0.0
2016-09-29 00:00:00,0.0
2016-09-29 01:00:00,0.0
2016-09-29 02:00:00,0.0
2016-09-29 03:00:00,0.0
2016-09-29 04:00:00,0.0
2016-09-29 05:00:00,0.0
2016-09-29 06:00:00,74.34530166666667
2016-09-29 07:00:00,382.7933333333333
2016-09-29 08:00:00,693.4286666666667
2016-09-29 09:00:00,934.207
2016-09-29 10:00:00,1035.4293333333333
2016-09-29 11:00:00,1119.9399999999998
2016-09-29 12:00:00,1132.7916666666667
2016-09-29 13:00:00,1022.3283333333331
2016-09-29 14:00:00,771.39
2016-09-29 15:00:00,396.7553333333333
2016-09-29 16:00:00,297.2282833333333
2016-09-29 17:00:00,14.20693
2016-09-29 18:00:00,0.0
2016-09-29 19:00:00,0.0
2016-09-29 20:00:00,0.0
2016-09-29 21:00:00,0.0
2016-09-29 22:00:00,0.0
2016-09-29 23:00:00,0.0
2016-09-30 00:00:00,0.0
2016-09-30 01:00:00,0.0
2016-09-30 02:00:00,0.0
2016-09-30 03:00:00,0.0
2016-09-30 04:00:00,0.0
2016-09-30 05:00:00,0.0
2016-09-30 06:00:00,0.7020483333333334
